run_id	family	servers	seed	mode	model	quality	success	tool_calls	tool_errors	cached_calls	llm_tokens	cost_usd	reflect_cost_usd	latency_s	facts	skills_promoted	skills_candidate	tools_known	kept	what_went_wrong
crm_at_risk-r01	crm_at_risk	crm	1	novel	gemini-2.5-flash	0.0	False	5	1	0	10163	0.008373	0.004726	19.089	3	0	0	1	n/a	The agent used an invalid stage name 'OPEN' and failed to correctly identify 'at-risk' deals based on the 'health' field and 'OPEN' stages.
crm_at_risk-r02	crm_at_risk	crm	2	recovering	gemini-2.5-flash	0.167	False	1	0	0	2446	0.001653	0.004465	4.479	5	0	0	1	kept	The actor missed most at-risk deals, included a false positive, and hallucinated owner names and deal data not present in the trace.
crm_at_risk-r03	crm_at_risk	crm	3	recovering	gemini-2.5-flash	0.625	False	4	1	0	11818	0.008163	0.004638	18.302	7	0	1	1	kept	The actor missed two at-risk deals because the definition of 'at risk' was incomplete, and attempted to query an invalid stage 'prospecting'.
crm_at_risk-r04	crm_at_risk	crm	4	novel	gemini-2.5-flash	0.625	False	10	0	0	33496	0.015366	0.004716	26.047	7	1	0	3	kept	The agent only identified deals with 'health: R' as at-risk, missing other criteria for 'at risk' status, likely found in `crm.get_notes`.
crm_at_risk-r05	crm_at_risk	crm	5	skilled	gemini-2.5-flash	0.792	False	19	0	0	75383	0.030229	0.005507	44.056	9	1	0	4	kept	The actor missed one at-risk deal because it did not identify inactive owners as a risk factor, and the owner names were not consistently retrieved for all deals.
tracker_triage-r01	tracker_triage	tracker	1	novel	gemini-2.5-flash	0.044	False	4	0	0	7398	0.006052	0.005243	14.025	5	1	0	7	n/a	The agent correctly identified the labels and assignees but failed to call the `tracker.add_label` and `tracker.assign_issue` tools to apply them.
tracker_triage-r02	tracker_triage	tracker	2	recovering	gemini-2.5-flash	0.711	False	21	0	0	68243	0.03439	0.005642	58.755	8	1	1	9	kept	The agent misapplied existing labeling rules and incorrectly assigned issues #207 and #208, indicating that the module-to-owner mapping is not always sufficient.
tracker_triage-r03	tracker_triage	tracker	3	skilled	gemini-2.5-flash	0.711	False	27	0	0	98614	0.047285	0.005896	74.895	8	2	0	11	kept	
tracker_triage-r04	tracker_triage	tracker	4	skilled	gemini-2.5-flash	0.711	False	24	0	0	94869	0.048929	0.006255	78.065	12	2	0	11	none	The actor failed to process issue #409, and incorrectly applied labels and assignees for issues #401 and #406, indicating a need for more nuanced rules for 'exports' module issues and 'sync is broken' titles.
tracker_triage-r05	tracker_triage	tracker	5	skilled	gemini-2.5-flash	0.783	False	35	0	0	196715	0.078834	0.006822	92.511	17	2	0	11	kept	The actor failed to apply a label to issue #507, incorrectly labeled #503 and #509, and incorrectly assigned #503 and #509, indicating a need for more nuanced rules for 'returns 500' and 'Export to CSV fails' and better handling of issues without explicit keyword matches.
gh_bug_triage-r01	gh_bug_triage	github	1	novel	gemini-2.5-flash	0.3	False	1	0	0	15907	0.015878	0.004735	27.91	4	2	0	11	n/a	The agent failed to extract the 'created_at' field for age calculation and did not call any tools to retrieve comments or verify maintainer status for the 'maintainer_replied' field.
gh_bug_triage-r02	gh_bug_triage	github	2	recovering	gemini-2.5-flash	0.2	False	6	0	3	71057	0.041759	0.004939	55.942	6	2	0	13	reverted	The agent failed to retrieve the requested number of issues and did not correctly determine 'maintainer_replied' for all issues, making premature final answers.
gh_bug_triage-r03	gh_bug_triage	github	3	recovering	gemini-2.5-flash	0.4	False	2	1	0	16579	0.012726	0.005121	23.678	8	2	0	13	kept	The agent attempted to call an unavailable tool, github.list_collaborators, which prevented it from correctly determining 'maintainer_replied', and the 'age_days' calculation was incorrect.
gh_bug_digest-r01	gh_bug_digest	github	1	novel	gemini-2.5-flash	0.0	False	3	0	0	43622	0.028465	0.005313	44.106	11	2	0	13	n/a	The agent made redundant API calls after an initial correct one and failed to process the retrieved data to produce the required digest.
gh_bug_digest-r02	gh_bug_digest	github	2	recovering	gemini-2.5-flash	1.0	True	1	0	0	13394	0.011522	0.005449	19.261	12	2	1	13	kept	
gh_bug_digest-r03	gh_bug_digest	github	3	novel	gemini-2.5-flash	0.4	False	1	0	0	13235	0.009446	0.004902	15.716	13	2	0	13	reverted	The agent failed to return the requested number of issues, incorrectly calculated 'age_days' for one issue, and misidentified the 'assigned' status for another.
gh_bug_digest-r04	gh_bug_digest	github	4	novel	gemini-2.5-flash	1.0	True	1	0	0	21893	0.01871	0.003799	27.931	13	2	1	13	kept	
crm_at_risk-r01	crm_at_risk	crm	1	skilled	mock-fast	1.0	True	7	0	0	16704	0.001727	0.000402	0.11	19	2	1	14	kept	
